row,col,value
11,1,0.6685032274938614
11,2,-13.461938034511103
11,3,-29.467096604673706
11,4,-14.997902436835773
11,5,-6.580955297205566
11,6,-1.9014750123785111
11,7,-1.868791048036082
11,8,3.237950963836286
11,9,0.42969326633696153
11,10,-6.29988283906283
11,11,-7.081965121330766
11,12,-12.507809978364861
11,13,1.5282188866734605
11,14,20.890087304413267
11,15,2.1548940654912316
11,16,1.994474704352832
11,17,-2.1069464502344406
11,18,-1.6347540769112476
11,19,-0.21297573717119184
11,20,-0.703953885271637
11,21,11.9739063739452
11,22,5.335723582815779
11,23,-2.2400746725081015
11,24,5.5748258476607395
11,25,7.151021392829758
11,26,-0.4556404788965141
11,27,-7.992215824047973
11,28,5.9524901629763
11,29,11.75430873131662
11,30,-1.8878684176631269
11,31,-7.135059569206649
11,32,-4.1660412195689585
11,33,7.741485867050853
11,34,-2.2200226271664567
11,35,8.236769123328877
11,36,9.278891617195903
11,37,-20.188957672300983
11,38,-0.8022052026417996
11,39,-9.549477035635196
11,40,3.7023542981172746
11,41,-4.184653935354376
11,42,-10.41095836706333
11,43,15.064872968829004
11,44,2.0675788701501316
11,45,-7.493450427186975
11,46,-3.44693461101671
11,47,-13.438030831151808
11,48,-6.354188747992194
11,49,-1.289564554297409
11,50,4.561762683494107
11,51,-0.318640671143448
11,52,21.360454202674227
11,53,-2.479439401547713
11,54,6.528697058481435
11,55,-0.3920795269005867
11,56,-2.843620922159933
11,57,8.570165422699109
11,58,-11.627718776632413
11,59,-5.1258422553698155
11,60,2.6649805830472975
11,61,-5.976455400124089
11,62,-0.9196860148496961
11,63,-3.4506354225058744
11,64,17.383294893810625
11,65,13.768996789882744
11,66,3.3931289152992763
11,67,-20.430311123744417
11,68,-1.6765059035691963
11,69,-11.273874258881989
11,70,-1.6346086891927487
11,71,12.822870725882504
11,72,16.266615690102213
11,73,-9.95734484118891
11,74,14.879345431323623
11,75,-5.124700150682978
11,76,3.5111831709485104
11,77,2.45328886439785
11,78,-1.4244659124065728
11,79,-3.3056409796470594
11,80,-1.9414887373551148
11,81,-2.526900949585986
11,82,13.031898162777987
11,83,2.225351585963723
11,84,8.247316651754096
11,85,-13.081034236677553
11,86,-7.178295179312548
11,87,-26.0999918771863
11,88,-1.5937657987981027
11,89,10.583805330826985
11,90,12.50164789914201
11,91,7.436544269774979
11,92,19.476673980910665
11,93,4.771471077132424
11,94,-25.86188610201127
11,95,13.209108765554818
11,96,6.36258094383067
11,97,2.987326716659216
11,98,-23.11058489828028
11,99,-10.117008905019862
12,0,-1.9197492374897662
12,1,6.440873832130935
12,2,-1.1205405390380503
12,3,2.082440017762489
12,4,-13.984868670511643
12,5,-26.750959916314898
12,6,-0.6509129530007365
12,7,-2.7675360929174344
12,8,12.386173679423806
12,9,-10.175799992132514
12,10,0.32399885780423215
12,11,-17.71867743156848
12,12,7.76325436331275
12,13,-4.067330039628824
12,14,7.054720461060777
12,15,7.09001306281528
12,16,10.882367711737883
12,17,-11.389185831253577
12,18,14.540464522669634
12,19,15.815041879306387
12,20,-13.65896634672438
12,21,-0.19901050058930253
12,22,5.126579078485741
12,23,14.81982348891716
12,24,8.790639210404668
12,25,6.783314697156685
12,26,15.19822194339233
12,27,5.139378983098027
12,28,4.765499639533166
12,29,-14.58654376875926
12,30,0.31519656541507046
12,31,-6.232236843848637
12,32,2.15439603971527
12,33,-18.33379302509253
12,34,2.297449965589116
12,35,-2.690338877660277
12,36,-7.7666917658239125
12,37,8.978096741161728
12,38,0.017178523256016313
12,39,5.40799199113878
12,40,-6.246455910817668
12,41,0.5838458440245996
12,42,7.478919610180489
12,43,4.358567778260587
12,44,16.34621031491021
12,45,16.73394302017654
12,46,4.038023921761383
12,47,10.945623710926903
12,48,-8.124861907233079
12,49,-0.9697466469183345
12,50,-3.9493558377959115
12,51,-5.752413129711464
12,52,-3.2270357657437
12,53,-0.8402372001785147
12,54,-0.033788296717661356
12,55,0.32540637826616253
12,56,-13.160095683730592
12,57,1.2751956208107709
12,58,-2.449192241365812
12,59,10.55658750294415
12,60,-0.360371762921767
12,61,6.612996949785009
12,62,-8.498138868654118
12,63,20.790127787123378
12,64,6.765505664424295
12,65,-13.164200745592767
12,66,1.8009437249076603
12,67,-8.395128181763415
12,68,16.754833932699768
12,69,-7.138445528463796
12,70,-14.733123063374025
12,71,12.155578198737608
12,72,4.809169546161616
12,73,-4.668985263128594
12,74,-4.905287807884719
12,75,-15.36690846136522
12,76,15.757870803346329
12,77,3.0824916958541353
12,78,3.064213366309577
12,79,-0.6940411830696513
12,80,20.207863567912003
12,81,-7.621826247751903
12,82,-9.212152187968243
12,83,6.302281378682424
12,84,-4.019224614606351
12,85,5.928976343724884
12,86,-6.7878576048319434
12,87,7.151012207401585
12,88,5.938163826957551
12,89,-2.5188817439966837
12,90,-15.298380895168147
12,91,-13.49478471301159
12,92,2.5981047398924604
12,93,9.077980362858458
12,94,-6.405587818463884
12,95,-3.555111183665291
12,96,-6.562229112499775
12,97,-3.1633132322960256
12,98,2.932110945792579
12,99,-14.58790316071632
13,0,8.401629428690228
13,1,12.594714451768628
13,2,-13.223229794980764
13,3,-2.271761652442961
13,4,5.724556976510321
13,5,3.2746469170027215
13,6,6.7173334838779635
13,7,-9.625409546916808
13,8,16.550649930379052
13,9,-0.2944031808541929
13,10,-8.756870253553824
13,11,7.563279244667417
13,12,-2.225013378459549
13,13,-4.888863662094008
13,14,-3.5660214623605313
13,15,8.971862751406254
13,16,-5.404020628172818
13,17,7.81102107071228
13,18,4.062626338777793
13,19,-3.765219589938532
13,20,-1.5922276331827023
13,21,-6.40352946796297
13,22,-19.62301983110063
13,23,-5.585046330652634
13,24,10.74342161562674
13,25,-0.09580063458508736
13,26,22.137011456900098
13,27,0.33707632844912233
13,28,10.693337269664081
13,29,8.277506449533986
13,30,0.11305681483063831
13,31,-0.14800710064323588
13,32,-1.2634002186551294
13,33,0.42185348810321777
13,34,12.99837087915077
13,35,-1.9280172558822684
13,36,-11.096427502124051
13,37,15.599638730556995
13,38,13.458120257795654
13,39,9.104294240298325
13,40,-12.652413955956078
13,41,-7.228521822852878
13,42,-27.578972328231405
13,43,-4.908208079601676
13,44,3.694768197526315
13,45,-4.193164956744969
13,46,-10.948278795711134
13,47,28.228997215678227
13,48,-4.515094243945857
13,49,-12.507597584277745
13,50,-3.1409046835473653
13,51,-2.089307277760451
13,52,2.193553385123195
13,53,-2.708485439969363
13,54,3.8769442925742155
13,55,-1.1075365157070132
13,56,24.273502454413574
13,57,-3.4197038964788455
13,58,-6.761027074304932
13,59,-16.496800158558074
13,60,-25.436851049150523
13,61,9.56099227374563
13,62,-7.220942594622295
13,63,-2.6605433608022766
13,64,-9.859751385683156
13,65,16.630936618511406
13,66,-2.838109094319565
13,67,-4.922232574482633
13,68,3.2595719679110022
13,69,-0.862721092074617
13,70,-12.92961767713223
13,71,3.0713401062361982
13,72,-17.01766837514217
13,73,2.860358231830808
13,74,-18.122076288210657
13,75,7.211614223707082
13,76,8.304680327555625
13,77,-8.397856340097348
13,78,-8.0387317057451
13,79,2.082198804992264
13,80,5.187520786413157
13,81,-8.171345133224126
13,82,-2.671568275033278
13,83,7.953629646772824
13,84,-1.7833305479185366
13,85,-14.014319711127198
13,86,-7.666598798790685
13,87,5.345374499377852
13,88,3.8890149429930925
13,89,-18.511049828025342
13,90,-1.5481416363880038
13,91,3.4180630895857633
13,92,-18.238999092902702
13,93,-25.75942571644518
13,94,10.750484405729093
13,95,10.339972481289061
13,96,4.449221159961597
13,97,10.25349734148745
13,98,12.283973766958024
13,99,14.04323890979427
14,0,6.107433076928133
14,1,-4.595219312576791
14,2,-2.0628446681944363
14,3,-16.077722620726686
14,4,-7.866762344433824
14,5,-19.99354566833788
14,6,-6.847624966404215
14,7,-4.526994680597002
14,8,-0.39269178096084
14,9,-12.801263176875109
14,10,9.389616507358387
14,11,9.532576203532324
14,12,2.153193637879868
14,13,-24.069714611803267
14,14,-5.337198554552348
14,15,-16.19375149627701
14,16,-10.28999422131398
14,17,3.0383539834116875
14,18,4.946684162238129
14,19,-17.40984888077834
14,20,-0.9785956265652955
14,21,5.851981284549943
14,22,-3.9423897229908524
14,23,1.1124217842625737
14,24,4.13214054275196
14,25,9.417673251914614
14,26,6.346906680603659
14,27,-10.830138064968358
14,28,11.711500689414114
14,29,19.928232437436503
14,30,-8.362739766910131
14,31,-5.036251924923674
14,32,-15.285944959659446
14,33,5.681001289396957
14,34,6.803958442936107
14,35,2.2462944253105626
14,36,15.669221884551776
14,37,-2.4323788505765824
14,38,5.0372340631288015
14,39,-6.536785039048968
14,40,5.723472760593175
14,41,-3.5677601123489855
14,42,8.047585996422079
14,43,2.1760508619176626
14,44,8.717138471483159
14,45,30.77916319312581
14,46,5.133550052844794
14,47,3.8238568792977534
14,48,16.113216067389693
14,49,-21.093237177115046
14,50,-1.3972552202347512
14,51,11.786196025253012
14,52,14.535441722712708
14,53,0.5103798112760365
14,54,8.409684994496875
14,55,-8.819693071982789
14,56,-6.769239013378082
14,57,12.59943083391159
14,58,-3.9755109445766363
14,59,1.9904842901350062
14,60,6.49184578143986
14,61,6.16265278882509
14,62,12.742015008761609
14,63,16.261692503894064
14,64,-21.492939072912115
14,65,0.4088259805618944
14,66,-5.630010278650919
14,67,-0.9657099408029156
14,68,-11.138593207477964
14,69,0.9820784088106981
14,70,-3.6586892164972817
14,71,-19.70860527380688
14,72,-10.172013459195245
14,73,-1.0739624975910513
14,74,-7.7177635776734785
14,75,-0.9031486049254362
14,76,10.473818885200647
14,77,-17.84861576126203
14,78,4.441059896043466
14,79,-12.492270520152859
14,80,4.520344107406406
14,81,2.6399867537307165
14,82,-18.5130070953203
14,83,6.293092619132935
14,84,-2.605420001070888
14,85,3.4456489997778563
14,86,5.178679268046242
14,87,-0.0669463710962996
14,88,-19.336323582033458
14,89,-26.920287783811307
14,90,-15.84837407411567
14,91,-0.39582283645981264
14,92,-10.03828672372695
14,93,-8.268288064477275
14,94,25.12170380159825
14,95,-5.073340508935428
14,96,1.5877694482556182
14,97,-3.3990128081987687
14,98,-0.07350388077314271
14,99,9.870269736899854
15,0,-5.930277848275926
15,1,-2.0843236209409315
15,2,4.3316168426448876
15,3,6.198603975182355
15,4,6.417243704332137
15,5,6.270560025018782
15,6,6.799759614717393
15,7,7.00588227134973
15,8,8.464436799312134
15,9,-19.25068795552186
15,10,-9.526371165076231
15,11,5.587027295355322
15,12,-8.783664740575713
15,13,1.2494375780763287
15,14,-7.149976153134703
15,15,-10.762131954113471
15,16,-3.626707186164913
15,17,15.571634870370936
15,18,9.053461239312211
15,19,-6.9030161797294785
15,20,-7.624289230213039
15,21,-2.9907257762093216
15,22,-16.005151170274708
15,23,-5.386812985130694
15,24,-3.05746865555414
15,25,8.70427921513478
15,26,9.559864883094596
15,27,5.475302665627626
15,28,-0.9722473314747406
15,29,12.539866517602839
15,30,-9.068515790197267
15,31,-20.536269817119294
15,32,-2.1673375452902652
15,33,3.370869763110286
15,34,8.021230335269156
15,35,0.4225233330842274
15,36,-4.460997499717737
15,37,1.402739247006105
15,38,3.7788842639820124
15,39,-0.16033311451933047
15,40,4.022006973888673
15,41,-6.698557694088444
15,42,4.1598642153925525
15,43,0.7538816274185812
15,44,-12.194812627814521
15,45,5.768745287283941
15,46,-6.48855209159491
15,47,19.042579131410214
15,48,-6.656092080230758
15,49,-12.111553338476437
15,50,-0.7993756059061119
15,51,9.601307267236312
15,52,3.0487924997774334
15,53,0.4401948753370217
15,54,2.95476599028682
15,55,0.6479650163913016
15,56,-18.347875409017178
15,57,-1.232225559876361
15,58,-8.368238080750574
15,59,-0.37674461726987934
15,60,-5.393612360715161
15,61,9.312859153872498
15,62,22.494332751166294
15,63,-5.7827589094867085
15,64,-4.059873295797745
15,65,-8.772892819940877
15,66,-9.909940471232549
15,67,-9.368763124249394
15,68,2.229161931162333
15,69,13.879030147755866
15,70,22.172098250997504
15,71,-10.219223574966978
15,72,1.8596628624924014
15,73,2.154601324678136
15,74,-13.071029158823224
15,75,11.738376762747615
15,76,12.872633132290442
15,77,-0.45190952008052043
15,78,9.013377856695591
15,79,3.011976479019711
15,80,1.8856080474423758
15,81,17.21310638802292
15,82,-0.3824121403926877
15,83,-8.734867966312198
15,84,-8.743224231378917
15,85,8.87061564570169
15,86,-1.139383803448937
15,87,-3.569831979765863
15,88,-10.307337005479493
15,89,0.5649989806050641
15,90,3.5274838206694783
15,91,-4.797873270289304
15,92,-8.566831212017322
15,93,-5.921497651583058
15,94,9.641960196192663
15,95,17.910712640458296
15,96,-2.259576067180658
15,97,5.255913564005901
15,98,-6.760451386421772
15,99,13.182643204089903
16,0,-4.796258043329644
16,1,-1.1558204115554906
16,2,3.7772207808009184
16,3,-14.643847508675174
16,4,-13.757208464258179
16,5,-8.737486047102443
16,6,5.5182024248963835
16,7,23.877379158242377
16,8,-24.03581970685686
16,9,-8.99005987747039
16,10,-0.10560738390092346
16,11,-10.034178714976434
16,12,-3.1095352379328602
16,13,4.208906847616533
16,14,5.473446325066496
16,15,-5.578107972017941
16,16,-7.589877105104577
16,17,1.801070630847152
16,18,-1.9608839907237479
16,19,-14.610247008990253
16,20,-3.6384278328231567
16,21,5.563186537784684
16,22,-1.0161761898750026
16,23,0.7988021864192538
16,24,-10.386002393783668
16,25,6.649842223710726
16,26,6.378836320811346
16,27,-6.940690728200144
16,28,-1.098679581969789
16,29,-8.90854501159317
16,30,-11.800393238131747
16,31,5.693004310535422
16,32,8.01339683936854
16,33,7.544292528839475
16,34,14.602300786645358
16,35,-1.9274594246041459
16,36,-1.673891681173056
16,37,5.006349728524034
16,38,-2.5392073218316584
16,39,16.82085957943547
16,40,8.960169042497794
16,41,11.576293718618002
16,42,14.24978645426269
16,43,-3.731443227199068
16,44,32.21588312115547
16,45,1.7808840047449506
16,46,5.616604868899796
16,47,8.886529082537075
16,48,6.168854045075026
16,49,17.30832575911022
16,50,-8.712144529949116
16,51,11.150328351027245
16,52,-4.643227954214747
16,53,-1.3018367674831068
16,54,13.406750293658183
16,55,-3.3728740927574608
16,56,14.239833684636736
16,57,-11.764974740641225
16,58,-6.534458290730854
16,59,-6.283273326935053
16,60,-2.2990233172025607
16,61,2.0521651498925424
16,62,10.323449543315446
16,63,8.093079753157488
16,64,16.77682507242789
16,65,2.2307721683511748
16,66,-8.999769571083627
16,67,-6.117022560859588
16,68,-2.617458038706037
16,69,4.604650485834433
16,70,2.3044765271221546
16,71,5.911723818857465
16,72,-16.663405193368003
16,73,9.423332506900772
16,74,4.218831147452045
16,75,-2.8277448741484146
16,76,-11.29906595852615
16,77,-0.8919465906721422
16,78,-8.857590354638198
16,79,1.0835583637153043
16,80,-4.804894525031702
16,81,-4.289386296494477
16,82,12.928613438234455
16,83,-9.78754071096671
16,84,11.269497746764197
16,85,-1.0675800238345752
16,86,-0.639204112865046
16,87,-5.793846041277472
16,88,-10.139282405675118
16,89,9.267860815714657
16,90,-12.750009046398178
16,91,1.635982133611181
16,92,13.96756337306596
16,93,-2.8335022447837006
16,94,-4.912935761514144
16,95,2.6449912734451115
16,96,12.070630361826037
16,97,5.110761597635781
16,98,-2.4853838526102416
16,99,-13.86653321343986
17,0,2.7598125779426597
17,1,-7.161354997639556
17,2,10.468065778588445
17,3,-6.631180985221087
17,4,-2.196201927187938
17,5,-11.126841839970933
17,6,0.6926225369859944
17,7,-2.5495331070866727
17,8,-3.4787659660451826
17,9,-6.466121079771857
17,10,-12.663274948050605
17,11,-9.003518596986854
17,12,-11.477454659277225
17,13,-14.410291171375977
17,14,-18.17562462344612
17,15,-4.017262342354991
17,16,8.01858910247162
17,17,0.20649596394705583
17,18,11.703414097910375
17,19,15.096257567930136
17,20,-20.84176873793715
17,21,-9.966257939794225
17,22,0.4900561636098922
17,23,-2.586937684805701
17,24,-4.542607406246013
17,25,-5.2123790223166875
17,26,17.997789450020424
17,27,-1.5262826200476707
17,28,-9.248889905770113
17,29,13.42980564354181
17,30,-16.06024941133724
17,31,-6.899168078270501
17,32,15.027389254157534
17,33,-5.0490079788376505
17,34,-17.743243396300393
17,35,12.549864399849941
17,36,5.24435417647438
17,37,5.581584085809915
17,38,-2.3867364479455593
17,39,-2.6866644937943147
17,40,2.5257010968449896
17,41,-12.259101116089468
17,42,10.2870927406763
17,43,-11.982100935627482
17,44,-20.74786063465664
17,45,-4.303324839894175
17,46,10.536113238469964
17,47,14.369844682083583
17,48,0.8735091235107416
17,49,6.355207346806781
17,50,-9.120654586184216
17,51,-17.701820062667434
17,52,6.526323582054276
17,53,16.48211639393969
17,54,5.418579075681153
17,55,-0.5104280152710529
17,56,-9.408158952336057
17,57,-19.099915058439798
17,58,4.346179896632104
17,59,-17.890540352574973
17,60,-6.952294909091217
17,61,-10.418178517007668
17,62,8.64590556312606
17,63,12.126512576725283
17,64,-1.4931247197729405
17,65,1.516079924281961
17,66,-2.8391751147449513
17,67,-7.657108543658899
17,68,5.8927184542144575
17,69,10.304685172157516
17,70,8.541494516233115
17,71,-5.003128016804479
17,72,-0.9515917563780053
17,73,-2.9037441977705694
17,74,-6.608949520387222
17,75,3.134581495613444
17,76,-12.753494959695287
17,77,13.289922141730685
17,78,-2.676057796944682
17,79,-12.74626661821493
17,80,-23.38544772611924
17,81,2.944523849511644
17,82,8.21257734737301
17,83,6.793492696385323
17,84,5.967736493283294
17,85,7.128648748269219
17,86,5.745612820947925
17,87,-5.108449353189948
17,88,-5.215390879182717
17,89,-11.743221254069207
17,90,11.31766719148957
17,91,-2.391772900703602
17,92,0.6305682685992637
17,93,-21.476984731054646
17,94,13.867190880037636
17,95,1.30561984384332
17,96,-0.8684402460405295
17,97,-7.026542229089121
17,98,3.007036631285942
17,99,-5.627677856160551
18,0,-2.2914322077044336
18,1,-4.19742523996762
18,2,5.887140302216574
18,3,0.41333068840196413
18,4,-2.266870281610735
18,5,-15.163740146933058
18,6,-9.2502745625574
18,7,-7.137691395883233
18,8,5.489309172205684
18,9,-1.448991652775282
18,10,24.595137256272587
18,11,1.5325603603806661
18,12,5.883615711485961
18,13,3.8022244772676155
18,14,-17.001860654912402
18,15,8.740796848274577
18,16,-8.547970018440882
18,17,15.193824279795255
18,18,-9.60902949535162
18,19,-2.642524270229725
18,20,-16.54413667618435
18,21,18.74551829119355
18,22,11.515280898247317
18,23,17.57731240766754
18,24,14.29606589051394
18,25,13.300147510722251
18,26,-0.8849664105660664
18,27,16.873787753182583
18,28,2.9921354440298282
18,29,13.920287356459284
18,30,8.85270281917602
18,31,8.58016821901751
18,32,-10.61573636208071
18,33,-6.9159803275611695
18,34,-13.130782020178255
18,35,4.61038889339163
18,36,6.128329392090914
18,37,5.772000116247264
18,38,17.10615509497419
18,39,-1.9495807599818213
18,40,4.058795633801971
18,41,-3.40085168506397
18,42,9.12269260893395
18,43,-4.70595259300865
18,44,4.277377811246783
18,45,2.9134754736016144
18,46,7.339294107927207
18,47,-4.784764221568523
18,48,7.550541630505697
18,49,4.400196124978556
18,50,-6.754411252157365
18,51,-5.780257559565118
18,52,26.539265313256525
